Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 1-19 years,thinness 5-9 years
Nepal,2008,Developing,67.0,189.0,27,0.21,2089,15.4,35,82.0,6.44,82.0,0.2,17.0,17.6
Nepal,2007,Developing,66.6,194.0,29,0.2,1415,14.9,38,82.0,5.84,82.0,0.2,17.2,17.8
Nepal,2006,Developing,66.0,21.0,31,0.2,2838,14.4,41,91.0,5.7,89.0,0.2,17.4,18.0
Nepal,2005,Developing,65.4,28.0,33,0.2,5023,13.9,44,78.0,5.72,75.0,0.2,17.6,18.2
Nepal,2004,Developing,64.7,218.0,35,0.21,12074,13.4,47,8.0,5.82,8.0,0.2,17.8,18.4
Nepal,2003,Developing,64.3,22.0,38,0.2,13344,12.9,50,76.0,5.48,78.0,0.1,18.0,18.6
Nepal,2002,Developing,63.1,238.0,40,0.19,6749,12.4,54,72.0,5.6,72.0,0.1,18.2,18.8
Nepal,2001,Developing,63.2,23.0,43,0.09,10849,11.9,58,73.0,5.36,72.0,0.1,18.3,19.0
Nepal,2000,Developing,62.5,238.0,46,0.08,9397,11.4,62,74.0,5.43,74.0,0.1,18.5,19.2
Netherlands,2015,Developed,81.9,57.0,1,0.01,7,62.1,1,95.0,1.9,95.0,0.1,1.0,0.9
Netherlands,2014,Developed,81.7,58.0,1,0.01,140,61.6,1,96.0,1.9,96.0,0.1,1.0,0.9
Netherlands,2013,Developed,81.4,6.0,1,8.68,2632,61.0,1,97.0,11.4,97.0,0.1,1.0,0.9
Netherlands,2012,Developed,81.1,62.0,1,9.05,10,6.5,1,97.0,11.1,97.0,0.1,1.0,0.9
Netherlands,2011,Developed,81.1,63.0,1,8.96,51,59.9,1,97.0,1.53,97.0,0.1,1.0,0.9
Netherlands,2010,Developed,88.0,64.0,1,9.33,15,59.3,1,97.0,1.48,97.0,0.1,1.0,0.9
Netherlands,2009,Developed,86.0,65.0,1,9.23,15,58.6,1,97.0,1.29,97.0,0.1,1.0,0.9
Netherlands,2008,Developed,83.0,68.0,1,9.62,109,57.9,1,97.0,9.57,97.0,0.1,1.0,0.9
Netherlands,2007,Developed,82.0,68.0,1,9.53,10,57.3,1,97.0,9.36,97.0,0.1,1.0,1.0
Netherlands,2006,Developed,79.8,71.0,1,9.79,1,56.5,1,96.0,9.36,96.0,0.1,1.0,1.0
Netherlands,2005,Developed,79.4,72.0,1,9.69,4,55.8,1,96.0,9.6,96.0,0.1,1.0,1.0
Netherlands,2004,Developed,79.2,77.0,1,9.56,11,55.0,1,98.0,8.52,98.0,0.1,1.0,1.0
Netherlands,2003,Developed,78.7,8.0,1,9.56,4,54.2,1,98.0,8.46,98.0,0.1,1.1,1.0
Netherlands,2002,Developed,78.4,81.0,1,9.68,3,53.4,1,97.0,8.34,97.0,0.1,1.1,1.0
Netherlands,2001,Developed,78.3,82.0,1,9.95,0,52.6,1,97.0,7.79,97.0,0.1,1.1,1.1
Netherlands,2000,Developed,78.1,84.0,1,10.06,1019,51.8,1,97.0,7.42,97.0,0.1,1.1,1.1
New Zealand,2015,Developed,81.6,66.0,0,8.7,10,67.5,0,92.0,11.3,92.0,0.1,0.4,0.3
New Zealand,2014,Developed,81.5,67.0,0,9.07,280,66.9,0,93.0,11.3,93.0,0.1,0.4,0.3
New Zealand,2013,Developed,81.3,69.0,0,9.18,8,66.4,0,92.0,11.17,92.0,0.1,0.3,0.3
New Zealand,2012,Developed,81.1,7.0,0,9.2,68,65.9,0,93.0,11.53,93.0,0.1,0.3,0.3
New Zealand,2011,Developed,86.0,72.0,0,9.47,597,65.3,0,95.0,11.24,95.0,0.1,0.3,0.3
New Zealand,2010,Developed,89.0,71.0,0,9.62,43,64.8,0,93.0,11.2,93.0,0.1,0.3,0.3
New Zealand,2009,Developed,85.0,73.0,0,9.24,198,64.3,0,92.0,11.21,92.0,0.1,0.3,0.3
New Zealand,2008,Developed,81.0,75.0,0,9.49,0,63.8,0,89.0,1.7,89.0,0.1,0.3,0.3
New Zealand,2007,Developed,81.0,76.0,0,9.19,25,63.2,0,88.0,8.35,88.0,0.1,0.3,0.3
New Zealand,2006,Developed,79.9,76.0,0,9.34,20,62.6,0,89.0,8.65,89.0,0.1,0.3,0.3
New Zealand,2005,Developed,79.9,78.0,0,9.31,20,62.1,0,89.0,8.25,89.0,0.1,0.3,0.3
New Zealand,2004,Developed,79.2,79.0,0,9.15,33,61.5,0,87.0,7.89,89.0,0.1,0.3,0.3
New Zealand,2003,Developed,79.1,82.0,0,8.91,66,6.9,0,86.0,7.71,9.0,0.1,0.3,0.3
New Zealand,2002,Developed,78.7,83.0,0,9.13,21,6.3,0,84.0,7.89,9.0,0.1,0.3,0.3
New Zealand,2001,Developed,78.5,83.0,0,8.75,65,59.6,0,82.0,7.58,9.0,0.1,0.3,0.3
New Zealand,2000,Developed,78.6,87.0,0,8.91,65,58.9,0,82.0,7.47,9.0,0.1,0.3,0.3
Nicaragua,2015,Developing,74.8,145.0,2,3.55,0,54.0,2,99.0,9.4,98.0,0.1,1.8,1.7
Nicaragua,2014,Developing,74.5,148.0,2,3.55,0,53.2,3,99.0,9.4,98.0,0.1,1.8,1.7
Nicaragua,2013,Developing,73.9,157.0,2,3.58,0,52.4,3,99.0,8.43,98.0,0.1,1.8,1.7
Nicaragua,2012,Developing,73.9,157.0,2,3.63,0,51.7,3,99.0,8.4,98.0,0.1,1.8,1.7
Nicaragua,2011,Developing,74.5,147.0,3,3.39,0,5.9,3,99.0,6.39,98.0,0.1,1.8,1.8
Nicaragua,2010,Developing,73.2,154.0,3,3.38,0,5.2,3,99.0,6.58,98.0,0.1,1.9,1.8
Nicaragua,2009,Developing,73.2,163.0,3,3.36,0,49.4,3,99.0,6.82,98.0,0.2,1.9,1.8
Nicaragua,2008,Developing,72.5,169.0,3,3.64,0,48.6,3,97.0,6.98,97.0,0.2,1.9,1.8
Nicaragua,2007,Developing,72.5,173.0,3,3.83,0,47.9,4,93.0,6.91,93.0,0.2,2.0,1.9
Nicaragua,2006,Developing,73.0,17.0,3,3.69,0,47.1,4,88.0,6.33,88.0,0.3,2.0,1.9
Nicaragua,2005,Developing,71.2,194.0,3,3.7,0,46.4,4,87.0,6.11,86.0,0.3,2.0,1.9
Nicaragua,2004,Developing,71.0,194.0,4,3.81,0,45.7,4,8.0,6.13,79.0,0.3,2.1,2.0
Nicaragua,2003,Developing,76.0,198.0,4,3.77,0,44.9,5,86.0,6.12,86.0,0.3,2.1,2.0
Nicaragua,2002,Developing,75.0,197.0,4,3.5,0,44.2,5,85.0,5.71,85.0,0.4,2.2,2.1
Nicaragua,2001,Developing,73.0,193.0,4,3.51,0,43.5,5,89.0,5.26,87.0,0.4,2.2,2.1
Nicaragua,2000,Developing,73.0,192.0,4,3.61,0,42.8,5,85.0,5.39,83.0,0.4,2.2,2.1
Niger,2015,Developing,61.8,22.0,49,0.01,7693,19.3,87,65.0,5.82,65.0,0.4,9.6,9.4
Niger,2014,Developing,61.4,223.0,49,0.01,1142,18.9,88,67.0,5.82,68.0,0.5,9.8,9.6
Niger,2013,Developing,69.0,227.0,49,0.01,1224,18.5,89,56.0,5.9,67.0,0.6,1.0,9.9
Niger,2012,Developing,63.0,232.0,49,0.01,272,18.1,90,71.0,6.11,71.0,0.7,1.3,1.1
Niger,2011,Developing,59.4,241.0,50,0.15,771,17.7,93,4.0,6.66,75.0,0.7,1.5,1.3
Niger,2010,Developing,58.2,252.0,50,0.12,372,17.3,95,75.0,6.36,7.0,0.9,1.7,1.6
Niger,2009,Developing,57.1,263.0,51,0.11,801,16.9,99,71.0,6.98,71.0,1.1,11.0,1.8
Niger,2008,Developing,56.0,272.0,52,0.12,1317,16.5,102,68.0,6.76,67.0,1.3,11.2,11.0
Niger,2007,Developing,55.2,276.0,53,0.1,282,16.1,106,57.0,6.94,57.0,1.4,11.4,11.3
Niger,2006,Developing,54.5,277.0,54,0.11,59,15.7,110,52.0,7.39,51.0,1.5,11.6,11.5
Niger,2005,Developing,53.7,278.0,55,0.11,2183,15.4,114,46.0,7.15,45.0,1.6,11.9,11.8
Niger,2004,Developing,52.9,279.0,56,0.11,63057,15.0,118,45.0,6.61,43.0,1.6,12.1,12.0
Niger,2003,Developing,52.1,28.0,56,0.1,54190,14.6,121,44.0,6.23,41.0,1.6,12.3,12.2
Niger,2002,Developing,51.4,282.0,57,0.1,31584,14.3,124,43.0,6.55,39.0,1.6,12.5,12.5
Niger,2001,Developing,56.0,283.0,57,0.11,61208,13.9,127,42.0,7.1,36.0,1.6,12.7,12.7
Niger,2000,Developing,50.0,284.0,58,0.1,21319,13.6,128,41.0,6.1,34.0,1.5,12.8,12.9
Nigeria,2015,Developing,54.5,344.0,483,0.01,12423,25.4,747,49.0,3.67,49.0,3.7,9.8,9.7
Nigeria,2014,Developing,53.6,362.0,490,0.01,6855,24.7,759,49.0,3.67,49.0,3.9,1.1,9.9
Nigeria,2013,Developing,53.2,367.0,498,8.3,52852,24.1,773,46.0,3.7,46.0,3.9,1.4,1.2
Nigeria,2012,Developing,52.7,374.0,505,8.54,6447,23.5,788,42.0,3.3,42.0,4.4,1.7,1.6
Nigeria,2011,Developing,52.3,375.0,513,8.75,18843,22.8,802,48.0,3.69,48.0,4.7,11.0,1.9
Nigeria,2010,Developing,52.0,374.0,521,8.9,8491,22.2,817,54.0,3.47,54.0,4.8,11.3,11.2
Nigeria,2009,Developing,51.6,376.0,527,9.05,1272,21.6,832,66.0,4.24,63.0,4.9,11.7,11.6
Nigeria,2008,Developing,59.0,386.0,536,9.3,9960,21.0,848,6.0,4.0,53.0,5.0,12.0,11.9
Nigeria,2007,Developing,55.0,388.0,542,9.55,2613,2.4,863,54.0,4.47,42.0,5.2,12.3,12.3
Nigeria,2006,Developing,49.8,396.0,549,9.66,704,19.9,879,46.0,3.66,4.0,5.3,12.6,12.6
Nigeria,2005,Developing,49.2,4.0,556,9.71,110927,19.3,893,45.0,4.11,36.0,5.4,12.9,12.9
Nigeria,2004,Developing,48.5,47.0,563,9.76,31521,18.8,907,43.0,4.33,33.0,5.4,13.2,13.2
Nigeria,2003,Developing,48.1,41.0,567,9.75,141258,18.3,918,42.0,4.5,29.0,5.4,13.5,13.6
Nigeria,2002,Developing,47.7,49.0,571,9.61,42007,17.8,928,4.0,2.43,25.0,5.3,13.8,13.8
Nigeria,2001,Developing,47.4,48.0,574,9.58,168107,17.3,936,36.0,3.25,27.0,5.1,14.1,14.1
Nigeria,2000,Developing,47.1,45.0,576,9.23,212183,16.9,943,31.0,2.84,29.0,4.9,14.3,14.4
Norway,2015,Developed,81.8,59.0,0,5.97,14,61.2,0,95.0,9.72,95.0,0.1,0.8,0.7
Norway,2014,Developed,81.6,61.0,0,6.06,3,6.8,0,93.0,9.72,93.0,0.1,0.8,0.7
Norway,2013,Developed,81.5,62.0,0,6.21,8,6.3,0,94.0,9.39,94.0,0.1,0.8,0.7
Norway,2012,Developed,81.3,61.0,0,6.21,4,59.8,0,95.0,9.16,95.0,0.1,0.7,0.7
Norway,2011,Developed,81.1,67.0,0,6.53,39,59.4,0,94.0,9.14,94.0,0.1,0.7,0.7
Norway,2010,Developed,81.0,66.0,0,6.59,3,58.9,0,93.0,9.26,93.0,0.1,0.7,0.7
Norway,2009,Developed,89.0,67.0,0,6.68,2,58.5,0,94.0,9.49,94.0,0.1,0.7,0.7
Norway,2008,Developed,86.0,67.0,0,6.75,4,58.0,0,94.0,8.4,94.0,0.1,0.7,0.7
Norway,2007,Developed,85.0,67.0,0,6.6,0,57.5,0,93.0,8.58,93.0,0.1,0.7,0.7
Norway,2006,Developed,84.0,7.0,0,6.47,0,57.0,0,94.0,8.43,94.0,0.1,0.8,0.7
Norway,2005,Developed,81.0,73.0,0,6.37,0,56.5,0,91.0,8.89,91.0,0.1,0.8,0.7
Norway,2004,Developed,79.8,77.0,0,6.22,7,55.9,0,92.0,9.44,92.0,0.1,0.8,0.7
Norway,2003,Developed,79.4,78.0,0,6.04,8,55.3,0,92.0,9.85,92.0,0.1,0.8,0.7
Norway,2002,Developed,78.9,81.0,0,5.89,5,54.6,0,93.0,9.62,93.0,0.1,0.8,0.7
Norway,2001,Developed,78.8,82.0,0,5.49,4,54.0,0,91.0,8.65,91.0,0.1,0.8,0.7
Norway,2000,Developed,78.5,85.0,0,5.67,0,53.3,0,91.0,8.27,9.0,0.1,0.8,0.7
Oman,2015,Developing,76.6,99.0,1,0.4,0,54.6,1,99.0,3.55,99.0,0.1,7.1,6.9
Oman,2014,Developing,76.4,11.0,1,0.4,0,53.5,1,99.0,3.55,99.0,0.1,7.1,6.9
Oman,2013,Developing,76.2,12.0,1,0.46,0,52.8,1,99.0,2.76,98.0,0.1,7.0,6.8
Oman,2012,Developing,76.0,14.0,1,0.51,13,52.3,1,99.0,2.52,98.0,0.1,7.0,6.8
Oman,2011,Developing,75.8,15.0,1,0.54,5,52.0,1,99.0,2.49,99.0,0.1,6.9,6.8
Oman,2010,Developing,75.6,16.0,1,0.56,3,51.8,1,99.0,2.74,99.0,0.1,6.9,6.8
Oman,2009,Developing,75.4,18.0,1,0.56,19,51.5,1,96.0,2.83,98.0,0.1,6.9,6.8
Oman,2008,Developing,75.2,19.0,1,0.57,18,51.1,1,97.0,2.1,99.0,0.1,6.9,6.8
Oman,2007,Developing,74.9,113.0,1,0.57,24,5.6,1,97.0,2.43,99.0,0.1,7.0,6.8
Oman,2006,Developing,74.7,115.0,1,0.58,13,5.1,1,98.0,2.31,98.0,0.1,7.0,6.8
Oman,2005,Developing,74.3,118.0,1,0.63,25,49.5,1,99.0,2.59,99.0,0.1,7.0,6.8
Oman,2004,Developing,74.0,122.0,1,0.61,18,48.9,1,99.0,2.98,99.0,0.1,7.1,6.8
Oman,2003,Developing,73.6,127.0,1,0.56,1,48.1,1,99.0,3.17,99.0,0.1,7.1,6.8
Oman,2002,Developing,73.3,13.0,1,0.54,5,47.3,1,99.0,3.18,99.0,0.1,7.1,6.8
Oman,2001,Developing,72.9,134.0,1,0.55,15,46.5,1,99.0,3.8,99.0,0.1,7.1,6.9
Oman,2000,Developing,72.6,138.0,1,0.38,15,45.9,1,99.0,3.7,99.0,0.1,7.2,6.9
Pakistan,2015,Developing,66.4,161.0,352,0.01,386,25.4,433,72.0,2.61,72.0,0.1,19.2,19.6
Pakistan,2014,Developing,66.2,162.0,359,0.01,1370,24.7,442,72.0,2.61,72.0,0.1,19.4,19.8
Pakistan,2013,Developing,66.0,163.0,365,0.04,8749,23.9,450,72.0,2.7,72.0,0.1,19.6,2.0
Pakistan,2012,Developing,65.7,165.0,369,0.04,8046,23.2,456,72.0,2.76,72.0,0.1,19.8,2.2
Pakistan,2011,Developing,65.5,167.0,371,0.04,4386,22.5,459,75.0,3.1,74.0,0.1,2.0,2.4
Pakistan,2010,Developing,65.1,172.0,372,0.04,4321,21.9,461,82.0,3.2,82.0,0.1,2.2,2.7
Pakistan,2009,Developing,64.8,175.0,371,0.03,863,21.3,460,7.0,2.94,71.0,0.1,2.5,2.9
Pakistan,2008,Developing,64.6,177.0,369,0.03,1129,2.6,460,7.0,3.26,62.0,0.1,2.7,21.1
Pakistan,2007,Developing,64.4,178.0,367,0.03,2801,2.1,459,75.0,3.35,75.0,0.1,2.8,21.3
Pakistan,2006,Developing,64.2,179.0,365,0.03,7641,19.5,458,77.0,3.4,78.0,0.1,21.0,21.5
Pakistan,2005,Developing,62.9,2.0,364,0.04,2981,18.9,459,78.0,2.91,77.0,0.1,21.2,21.7
Pakistan,2004,Developing,63.7,183.0,364,0.01,4248,18.4,461,65.0,2.56,65.0,0.1,21.4,21.8
Pakistan,2003,Developing,63.5,185.0,366,0.01,4740,17.9,466,69.0,2.61,67.0,0.1,21.6,22.0
Pakistan,2002,Developing,63.2,187.0,371,0.01,3903,17.4,474,71.0,2.76,68.0,0.1,21.8,22.2
Pakistan,2001,Developing,63.0,189.0,377,0.01,3849,16.9,483,68.0,2.61,65.0,0.1,22.0,22.4
Pakistan,2000,Developing,62.8,19.0,385,0.02,2064,16.4,495,65.0,2.79,62.0,0.1,22.2,22.6
Panama,2015,Developing,77.8,118.0,1,6.74,0,57.8,1,72.0,8.3,73.0,0.1,1.9,1.8
Panama,2014,Developing,77.6,119.0,1,6.74,0,57.1,1,8.0,8.3,8.0,0.1,1.9,1.8
Panama,2013,Developing,77.5,118.0,1,6.89,0,56.3,1,81.0,8.9,8.0,0.1,1.9,1.9
Panama,2012,Developing,77.2,12.0,1,6.95,0,55.6,1,87.0,7.25,85.0,0.1,1.9,1.9
Panama,2011,Developing,77.3,121.0,1,6.9,4,54.9,1,91.0,7.5,87.0,0.1,2.0,1.9
Panama,2010,Developing,76.5,122.0,1,6.94,0,54.2,2,95.0,8.5,94.0,0.1,2.0,1.9
Panama,2009,Developing,76.8,127.0,1,6.87,0,53.4,2,85.0,7.56,85.0,0.1,2.0,1.9
Panama,2008,Developing,76.5,127.0,1,6.74,0,52.7,2,86.0,6.75,86.0,0.1,2.0,2.0
Panama,2007,Developing,76.4,124.0,1,6.16,0,51.9,2,84.0,6.31,85.0,0.2,2.1,2.0
Panama,2006,Developing,76.2,125.0,1,5.72,0,51.1,2,98.0,7.0,88.0,0.1,2.1,2.0
Panama,2005,Developing,75.8,122.0,1,5.53,0,5.3,2,88.0,7.48,92.0,0.1,2.1,2.1
Panama,2004,Developing,75.8,123.0,1,5.69,0,49.5,2,92.0,8.9,95.0,0.2,2.2,2.1
Panama,2003,Developing,75.5,126.0,1,5.52,0,48.6,2,95.0,7.6,98.0,0.1,2.2,2.2
Panama,2002,Developing,75.7,125.0,1,5.52,0,47.8,2,99.0,8.3,99.0,0.2,2.3,2.2
Panama,2001,Developing,75.5,124.0,2,5.43,0,46.9,2,95.0,7.72,99.0,0.1,2.3,2.3
Panama,2000,Developing,75.7,121.0,2,5.58,0,45.9,2,99.0,7.76,98.0,0.2,2.4,2.3
Papua New Guinea,2015,Developing,62.9,275.0,10,0.01,38,48.6,12,74.0,4.26,73.0,0.6,1.3,1.3
Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,2299,47.9,13,64.0,4.26,73.0,0.7,1.3,1.3
Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,12,47.2,13,8.0,4.78,79.0,0.8,1.3,1.3
Papua New Guinea,2012,Developing,62.2,284.0,10,0.01,0,46.4,13,81.0,4.55,74.0,1.0,1.3,1.3
Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,0,45.7,13,69.0,4.94,72.0,1.0,1.3,1.3
Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,0,44.9,14,72.0,4.18,67.0,1.1,1.4,1.3
Papua New Guinea,2009,Developing,61.6,288.0,11,0.82,0,44.2,14,79.0,4.36,73.0,1.1,1.4,1.3
Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,0,43.4,14,76.0,4.6,63.0,1.3,1.4,1.3
Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,0,42.7,14,72.0,4.4,71.0,1.4,1.4,1.3
Papua New Guinea,2006,Developing,68.0,299.0,11,0.64,1,41.9,14,67.0,5.92,72.0,1.5,1.4,1.4
Papua New Guinea,2005,Developing,64.0,37.0,11,0.84,1222,41.1,15,61.0,6.42,72.0,1.5,1.4,1.4
Papua New Guinea,2004,Developing,59.9,314.0,11,0.58,1385,4.4,15,59.0,8.39,62.0,1.5,1.5,1.4
Papua New Guinea,2003,Developing,59.6,321.0,11,0.59,3863,39.6,14,62.0,6.79,68.0,1.4,1.5,1.4
Papua New Guinea,2002,Developing,59.3,327.0,11,0.61,17620,38.9,14,54.0,7.69,61.0,1.4,1.5,1.5
Papua New Guinea,2001,Developing,59.1,331.0,11,0.68,4023,38.2,14,52.0,6.68,55.0,1.3,1.5,1.5
Papua New Guinea,2000,Developing,58.9,335.0,11,0.73,7135,37.5,14,51.0,3.98,59.0,1.1,1.6,1.5
Paraguay,2015,Developing,74.0,146.0,2,0.01,0,5.2,3,89.0,9.81,93.0,0.2,2.0,1.9
Paraguay,2014,Developing,73.9,147.0,3,0.01,0,49.4,3,83.0,9.81,87.0,0.2,2.0,1.9
Paraguay,2013,Developing,73.8,148.0,3,5.03,0,48.6,3,8.0,1.49,86.0,0.2,2.0,1.9
Paraguay,2012,Developing,73.6,148.0,3,5.36,0,47.9,3,83.0,1.33,87.0,0.1,2.0,2.0
Paraguay,2011,Developing,73.4,15.0,3,5.79,0,47.1,3,84.0,9.42,89.0,0.1,2.1,2.0
Paraguay,2010,Developing,73.2,152.0,3,5.65,0,46.4,3,85.0,9.1,89.0,0.1,2.1,2.0
Paraguay,2009,Developing,73.0,155.0,3,5.39,0,45.6,3,81.0,9.14,85.0,0.1,2.1,2.0
Paraguay,2008,Developing,72.7,157.0,3,6.14,0,44.9,4,85.0,7.6,89.0,0.1,2.1,2.1
Paraguay,2007,Developing,72.5,159.0,3,5.61,0,44.2,4,95.0,6.41,95.0,0.1,2.2,2.1
Paraguay,2006,Developing,72.3,161.0,3,5.61,0,43.5,4,98.0,6.43,98.0,0.2,2.2,2.2
Paraguay,2005,Developing,72.1,163.0,3,6.38,0,42.8,4,96.0,6.7,96.0,0.2,2.3,2.2
Paraguay,2004,Developing,71.9,165.0,3,6.2,0,42.0,4,92.0,5.78,92.0,0.2,2.3,2.2
Paraguay,2003,Developing,71.7,166.0,4,6.64,0,41.3,4,86.0,5.99,86.0,0.1,2.4,2.3
Paraguay,2002,Developing,71.5,168.0,4,5.66,0,4.6,4,87.0,6.77,87.0,0.1,2.4,2.3
Paraguay,2001,Developing,71.2,17.0,4,6.66,0,39.8,5,9.0,7.61,89.0,0.1,2.5,2.4
Paraguay,2000,Developing,79.0,172.0,4,6.78,0,39.1,5,86.0,8.1,86.0,0.1,2.5,2.4
Peru,2015,Developing,75.5,123.0,8,0.01,4,55.6,10,88.0,5.47,9.0,0.1,1.1,1.1
Peru,2014,Developing,75.3,125.0,8,0.01,0,54.9,10,78.0,5.47,88.0,0.1,1.1,1.1
Peru,2013,Developing,75.3,125.0,8,5.38,0,54.2,11,71.0,5.23,88.0,0.1,1.1,1.1
Peru,2012,Developing,74.9,129.0,9,5.14,0,53.6,11,94.0,5.18,95.0,0.1,1.1,1.1
Peru,2011,Developing,74.5,133.0,9,4.83,0,52.9,12,91.0,4.93,91.0,0.2,1.1,1.1
Peru,2010,Developing,73.7,14.0,10,4.72,0,52.2,12,92.0,5.3,93.0,0.2,1.1,1.1
Peru,2009,Developing,73.8,14.0,10,4.69,0,51.5,13,92.0,5.36,93.0,0.3,1.2,1.2
Peru,2008,Developing,73.9,138.0,11,4.85,1,5.8,14,93.0,4.73,93.0,0.3,1.2,1.2
Peru,2007,Developing,74.0,133.0,11,4.29,0,5.2,15,93.0,4.6,93.0,0.3,1.2,1.2
Peru,2006,Developing,74.2,134.0,12,4.22,0,49.5,15,94.0,4.47,94.0,0.4,1.2,1.2
Peru,2005,Developing,72.8,148.0,13,4.44,0,48.8,16,66.0,4.72,77.0,0.4,1.3,1.3
Peru,2004,Developing,72.2,151.0,14,4.27,0,48.1,18,81.0,4.56,86.0,0.4,1.3,1.3
Peru,2003,Developing,72.1,152.0,15,4.5,0,47.4,19,95.0,4.6,94.0,0.4,1.3,1.3
Peru,2002,Developing,72.6,144.0,16,4.03,0,46.7,20,95.0,4.94,95.0,0.4,1.4,1.4
Peru,2001,Developing,72.4,142.0,17,4.22,0,46.1,22,9.0,4.98,9.0,0.5,1.4,1.4
Peru,2000,Developing,71.4,154.0,18,4.59,1,45.4,24,93.0,4.83,98.0,0.5,1.4,1.4
Philippines,2015,Developing,68.5,211.0,52,4.52,619,25.4,66,79.0,4.71,6.0,0.1,1.0,9.7
Philippines,2014,Developing,68.4,214.0,54,4.52,58848,24.8,68,77.0,4.71,67.0,0.1,1.0,9.7
Philippines,2013,Developing,68.1,219.0,55,4.61,2920,24.3,69,84.0,4.56,89.0,0.1,1.0,9.7
Philippines,2012,Developing,68.1,217.0,56,5.02,1536,23.7,71,88.0,4.46,88.0,0.1,1.0,9.7
Philippines,2011,Developing,68.0,218.0,57,4.96,6538,23.1,72,87.0,4.29,87.0,0.1,1.0,9.7
Philippines,2010,Developing,67.9,218.0,58,4.85,6368,22.6,74,78.0,4.37,79.0,0.1,1.0,9.7
Philippines,2009,Developing,68.0,219.0,59,4.42,1469,22.1,76,86.0,4.41,87.0,0.1,1.0,9.7
Philippines,2008,Developing,67.5,217.0,60,4.21,341,21.6,78,91.0,4.5,91.0,0.1,1.0,9.7
Philippines,2007,Developing,67.5,216.0,62,4.19,530,21.1,80,87.0,3.94,87.0,0.1,1.0,9.7
Philippines,2006,Developing,67.3,219.0,63,4.08,9,2.6,82,88.0,3.95,88.0,0.1,1.0,9.7
Philippines,2005,Developing,67.0,223.0,65,4.22,118,2.1,84,9.0,3.91,89.0,0.1,1.0,9.7
Philippines,2004,Developing,67.3,218.0,66,4.45,3025,19.6,86,85.0,3.23,88.0,0.1,1.0,9.7
Philippines,2003,Developing,67.2,217.0,67,4.44,10511,19.2,87,85.0,3.25,84.0,0.1,1.0,9.7
Philippines,2002,Developing,66.8,221.0,68,4.42,7003,18.7,89,77.0,2.79,79.0,0.1,1.0,9.7
Philippines,2001,Developing,66.8,221.0,68,4.54,7360,18.3,89,76.0,3.0,79.0,0.1,1.0,9.7
Philippines,2000,Developing,66.8,219.0,69,4.73,7120,17.8,90,74.0,3.21,78.0,0.1,1.0,9.6
Poland,2015,Developed,77.5,117.0,2,10.71,0,61.7,2,92.0,6.35,98.0,0.1,1.9,2.0
Poland,2014,Developed,77.3,12.0,2,10.71,0,61.1,2,94.0,6.35,98.0,0.1,1.9,2.1
Poland,2013,Developed,77.1,12.0,2,11.63,84,6.4,2,95.0,6.4,99.0,0.1,2.0,2.1
Poland,2012,Developed,76.8,125.0,2,10.81,71,59.7,2,95.0,6.62,99.0,0.1,2.0,2.1
Poland,2011,Developed,76.7,128.0,2,10.93,0,59.1,2,96.0,6.7,99.0,0.1,2.0,2.2
Poland,2010,Developed,76.3,13.0,2,10.59,13,58.4,2,96.0,6.88,99.0,0.1,2.1,2.2
Poland,2009,Developed,75.7,136.0,2,10.7,115,57.8,3,96.0,7.12,99.0,0.1,2.1,2.3
Poland,2008,Developed,75.5,14.0,2,11.4,0,57.2,3,96.0,6.88,99.0,0.1,2.2,2.3
Poland,2007,Developed,75.3,144.0,2,10.9,40,56.6,3,99.0,6.28,99.0,0.1,2.2,2.4
Poland,2006,Developed,75.2,144.0,2,10.4,120,56.0,3,99.0,6.17,99.0,0.1,2.3,2.4
Poland,2005,Developed,75.0,144.0,2,9.5,13,55.5,3,99.0,6.2,99.0,0.1,2.3,2.5
Poland,2004,Developed,74.9,143.0,2,9.19,11,55.0,3,99.0,6.19,99.0,0.1,2.4,2.5
Poland,2003,Developed,74.7,142.0,3,9.06,48,54.5,3,98.0,6.22,99.0,0.1,2.4,2.6
Poland,2002,Developed,74.5,145.0,3,8.02,34,54.0,3,98.0,6.32,99.0,0.1,2.5,2.6
Poland,2001,Developed,74.2,149.0,3,7.74,133,53.6,3,98.0,5.86,98.0,0.1,2.5,2.7
Poland,2000,Developed,73.7,153.0,3,8.4,77,53.1,4,98.0,5.5,98.0,0.1,2.5,2.8
Portugal,2015,Developed,81.1,76.0,0,9.88,8,61.6,0,98.0,9.5,98.0,0.1,0.7,0.5
Portugal,2014,Developed,89.0,78.0,0,9.88,0,6.9,0,98.0,9.5,98.0,0.1,0.7,0.5
Portugal,2013,Developed,86.0,79.0,0,10.0,1,6.2,0,98.0,9.55,98.0,0.1,0.7,0.5
Portugal,2012,Developed,83.0,81.0,0,11.96,23,59.5,0,98.0,9.74,98.0,0.1,0.7,0.5
